code_point,decimal,character,mandarin,cantonese
U+4B83,19331,䮃,,keoi1
U+4B84,19332,䮄,xuán,
U+4B85,19333,䮅,,jyut6
U+4B86,19334,䮆,,pei1
U+4B87,19335,䮇,yù,wat6
U+4B88,19336,䮈,chí,ci4
U+4B89,19337,䮉,lú,
U+4B8A,19338,䮊,yí,
U+4B8B,19339,䮋,lì,lit6
U+4B8C,19340,䮌,,
U+4B8D,19341,䮍,niǎo,niu5
U+4B8E,19342,䮎,xì,
U+4B8F,19343,䮏,wú,ng4
U+4B90,19344,䮐,,gwing1
U+4B91,19345,䮑,lèi,
U+4B92,19346,䮒,pū,pou1
U+4B93,19347,䮓,zhuō,
U+4B94,19348,䮔,zuī,
U+4B95,19349,䮕,zhuó,zyut3
U+4B96,19350,䮖,chāng,coeng1
U+4B97,19351,䮗,àn,ngon6
U+4B98,19352,䮘,ér,
U+4B99,19353,䮙,yù,wik6
U+4B9A,19354,䮚,lèng,
U+4B9B,19355,䮛,fù,fu6
U+4B9C,19356,䮜,zhá,
U+4B9D,19357,䮝,hún,wan4
U+4B9E,19358,䮞,chǔn,ceon2
U+4B9F,19359,䮟,sōu,sau1
U+4BA0,19360,䮠,bī,bik1
U+4BA1,19361,䮡,bì,
U+4BA2,19362,䮢,zhá,
U+4BA3,19363,䮣,,song1
U+4BA4,19364,䮤,hé,hok6
U+4BA5,19365,䮥,lì,lik6
U+4BA6,19366,䮦,,giu1
U+4BA7,19367,䮧,hàn,hon6
U+4BA8,19368,䮨,zǎi,zoi2
U+4BA9,19369,䮩,gú,
U+4BAA,19370,䮪,chéng,sing4
U+4BAB,19371,䮫,lóu,
U+4BAC,19372,䮬,mò,
U+4BAD,19373,䮭,mì,mik6
U+4BAE,19374,䮮,mài,mak6
U+4BAF,19375,䮯,ào,
U+4BB0,19376,䮰,zhé,zaak6
U+4BB1,19377,䮱,zhú,zuk6
U+4BB2,19378,䮲,huáng,wong4
U+4BB3,19379,䮳,fán,faan4
U+4BB4,19380,䮴,dèng,dang6
U+4BB5,19381,䮵,tóng,tung4
U+4BB6,19382,䮶,,biu1
U+4BB7,19383,䮷,dú,duk6
U+4BB8,19384,䮸,wò,ak1
U+4BB9,19385,䮹,wèi,
U+4BBA,19386,䮺,jì,zai1
U+4BBB,19387,䮻,chì,
U+4BBC,19388,䮼,lín,leon4
U+4BBD,19389,䮽,biāo,biu1
U+4BBE,19390,䮾,lóng,
U+4BBF,19391,䮿,jiǎn,gin2
U+4BC0,19392,䯀,niè,nip6
U+4BC1,19393,䯁,luó,leoi4
U+4BC2,19394,䯂,shēn,san1
U+4BC3,19395,䯃,,on1
U+4BC4,19396,䯄,guā,waa1
U+4BC5,19397,䯅,niè,nip6
U+4BC6,19398,䯆,yì,
U+4BC7,19399,䯇,kū,
U+4BC8,19400,䯈,wán,
U+4BC9,19401,䯉,wā,
U+4BCA,19402,䯊,qià,kaa3
U+4BCB,19403,䯋,bó,
U+4BCC,19404,䯌,kāo,haau1
U+4BCD,19405,䯍,líng,ling4
U+4BCE,19406,䯎,gàn,gon3
U+4BCF,19407,䯏,guā,
U+4BD0,19408,䯐,hái,
U+4BD1,19409,䯑,kuāng,
U+4BD2,19410,䯒,héng,hang4
U+4BD3,19411,䯓,kuī,
U+4BD4,19412,䯔,zé,zaak3
U+4BD5,19413,䯕,tīng,ting1
U+4BD6,19414,䯖,láng,long4
U+4BD7,19415,䯗,bì,bei2
U+4BD8,19416,䯘,huàn,
U+4BD9,19417,䯙,pò,
U+4BDA,19418,䯚,yǎo,
U+4BDB,19419,䯛,wàn,
U+4BDC,19420,䯜,tì,tik1
U+4BDD,19421,䯝,suǐ,seoi5
U+4BDE,19422,䯞,kuā,kwaa1
U+4BDF,19423,䯟,duì,deoi6
U+4BE0,19424,䯠,ǎo,ou2
U+4BE1,19425,䯡,jiàn,gim3
U+4BE2,19426,䯢,mó,
U+4BE3,19427,䯣,kuì,
U+4BE4,19428,䯤,kuài,kui2
U+4BE5,19429,䯥,àn,
U+4BE6,19430,䯦,mà,
U+4BE7,19431,䯧,qǐng,king2
U+4BE8,19432,䯨,qiāo,
U+4BE9,19433,䯩,,hou6
U+4BEA,19434,䯪,kǎo,haau2
U+4BEB,19435,䯫,hào,hou6
U+4BEC,19436,䯬,duǒ,do2
U+4BED,19437,䯭,xiān,cim1
U+4BEE,19438,䯮,nái,
U+4BEF,19439,䯯,suō,so1
U+4BF0,19440,䯰,jiè,gaai3
U+4BF1,19441,䯱,pī,
U+4BF2,19442,䯲,pā,
U+4BF3,19443,䯳,sōng,sung1
U+4BF4,19444,䯴,cháng,coeng4
U+4BF5,19445,䯵,niè,
U+4BF6,19446,䯶,mán,
U+4BF7,19447,䯷,sōng,sung1
U+4BF8,19448,䯸,cì,ci3
U+4BF9,19449,䯹,xiān,cim1
U+4BFA,19450,䯺,kuò,kut3
U+4BFB,19451,䯻,,gou3
U+4BFC,19452,䯼,dí,dik6
U+4BFD,19453,䯽,póu,
U+4BFE,19454,䯾,tiáo,
U+4BFF,19455,䯿,zú,zeot1
U+4C00,19456,䰀,wǒ,wo2
U+4C01,19457,䰁,fèi,fai3
U+4C02,19458,䰂,cài,coi3
U+4C03,19459,䰃,péng,
U+4C04,19460,䰄,sāi,soi1
U+4C05,19461,䰅,,sou1
U+4C06,19462,䰆,róu,
U+4C07,19463,䰇,qí,kei4
U+4C08,19464,䰈,cuó,
U+4C09,19465,䰉,pán,pun4
U+4C0A,19466,䰊,bó,bok3
U+4C0B,19467,䰋,mán,
U+4C0C,19468,䰌,zǒng,zung2
U+4C0D,19469,䰍,cì,
U+4C0E,19470,䰎,kuì,
U+4C0F,19471,䰏,jì,
U+4C10,19472,䰐,lán,laam4
U+4C11,19473,䰑,,sou1
U+4C12,19474,䰒,méng,mung4
U+4C13,19475,䰓,mián,min4
U+4C14,19476,䰔,pán,pun4
U+4C15,19477,䰕,lú,lou4
U+4C16,19478,䰖,zuǎn,
U+4C17,19479,䰗,jiū,gau1
U+4C18,19480,䰘,liú,
U+4C19,19481,䰙,yǐ,
U+4C1A,19482,䰚,wén,man4
U+4C1B,19483,䰛,lì,lik6
U+4C1C,19484,䰜,lì,lik6
U+4C1D,19485,䰝,zèng,zang6
U+4C1E,19486,䰞,zhǔ,zyu2
U+4C1F,19487,䰟,hún,
U+4C20,19488,䰠,shén,
U+4C21,19489,䰡,chì,ci3
U+4C22,19490,䰢,xìng,
U+4C23,19491,䰣,wǎng,
U+4C24,19492,䰤,dōng,dung1
U+4C25,19493,䰥,huò,waak6
U+4C26,19494,䰦,pǐ,
U+4C27,19495,䰧,hū,fu1
U+4C28,19496,䰨,mèi,mei6
U+4C29,19497,䰩,chě,
U+4C2A,19498,䰪,mèi,mei6
U+4C2B,19499,䰫,chāo,caau1
U+4C2C,19500,䰬,jú,
U+4C2D,19501,䰭,nòu,
U+4C2E,19502,䰮,,ji6
U+4C2F,19503,䰯,yì,
U+4C30,19504,䰰,rú,
U+4C31,19505,䰱,líng,ling4
U+4C32,19506,䰲,yà,
U+4C33,19507,䰳,,ding1
U+4C34,19508,䰴,qì,gat1
U+4C35,19509,䰵,zī,
U+4C36,19510,䰶,,mong1
U+4C37,19511,䰷,bàng,
U+4C38,19512,䰸,gōng,gung1
U+4C39,19513,䰹,zé,caak6
U+4C3A,19514,䰺,jiè,gaai3
U+4C3B,19515,䰻,yú,
U+4C3C,19516,䰼,qín,cam4
U+4C3D,19517,䰽,bèi,
U+4C3E,19518,䰾,bā,baa1
U+4C3F,19519,䰿,tuó,to4
U+4C40,19520,䱀,yāng,
U+4C41,19521,䱁,qiáo,kiu4
U+4C42,19522,䱂,yǒu,
U+4C43,19523,䱃,zhì,
U+4C44,19524,䱄,jiè,gaai3
U+4C45,19525,䱅,mò,mut6
U+4C46,19526,䱆,shéng,
U+4C47,19527,䱇,shàn,sin5
U+4C48,19528,䱈,qí,
U+4C49,19529,䱉,shàn,sin5
U+4C4A,19530,䱊,mǐ,mai5
U+4C4B,19531,䱋,gǒng,gung2
U+4C4C,19532,䱌,yí,
U+4C4D,19533,䱍,gèng,gang2
U+4C4E,19534,䱎,gèng,gang2
U+4C4F,19535,䱏,tǒu,
U+4C50,19536,䱐,fū,fu1
U+4C51,19537,䱑,xué,
U+4C52,19538,䱒,yè,
U+4C53,19539,䱓,tíng,ting4
U+4C54,19540,䱔,tiáo,tiu4
U+4C55,19541,䱕,móu,mau4
U+4C56,19542,䱖,liú,
U+4C57,19543,䱗,cān,caan1
U+4C58,19544,䱘,lí,lei4
U+4C59,19545,䱙,shū,suk1
U+4C5A,19546,䱚,lù,luk6
U+4C5B,19547,䱛,huò,
U+4C5C,19548,䱜,cuò,cok3
U+4C5D,19549,䱝,pái,paai4
U+4C5E,19550,䱞,liú,noi6
U+4C5F,19551,䱟,jù,
U+4C60,19552,䱠,zhàn,zaan6
U+4C61,19553,䱡,jú,guk1
U+4C62,19554,䱢,zhēng,zang1
U+4C63,19555,䱣,zú,zeot1
U+4C64,19556,䱤,xiàn,haam6
U+4C65,19557,䱥,zhì,
U+4C66,19558,䱦,,zeoi1
U+4C67,19559,䱧,,gyun2
U+4C68,19560,䱨,là,
U+4C69,19561,䱩,,mong5
U+4C6A,19562,䱪,,biu2
U+4C6B,19563,䱫,là,laat6
U+4C6C,19564,䱬,xū,seoi1
U+4C6D,19565,䱭,gèng,gang2
U+4C6E,19566,䱮,é,
U+4C6F,19567,䱯,mú,mou4
U+4C70,19568,䱰,zhòng,
U+4C71,19569,䱱,tí,tai4
U+4C72,19570,䱲,yuán,
U+4C73,19571,䱳,zhān,zin1
U+4C74,19572,䱴,gèng,
U+4C75,19573,䱵,wēng,jung1
U+4C76,19574,䱶,láng,long4
U+4C77,19575,䱷,yú,jyu4
U+4C78,19576,䱸,sōu,
U+4C79,19577,䱹,zhǎ,zaa2
U+4C7A,19578,䱺,hái,haai4
U+4C7B,19579,䱻,huá,
U+4C7C,19580,䱼,zhǎn,zin2
U+4C7D,19581,䱽,chāng,cong1
U+4C7E,19582,䱾,lóu,
U+4C7F,19583,䱿,chàn,caam3
U+4C80,19584,䲀,zhì,zi3
U+4C81,19585,䲁,wèi,
U+4C82,19586,䲂,xuán,syun4
U+4C83,19587,䲃,zǎo,zou2
U+4C84,19588,䲄,mín,
U+4C85,19589,䲅,guī,kwai1
U+4C86,19590,䲆,sū,
U+4C87,19591,䲇,,cuk1
U+4C88,19592,䲈,,maa4
U+4C89,19593,䲉,sī,si1
U+4C8A,19594,䲊,duò,
U+4C8B,19595,䲋,cén,sam4
U+4C8C,19596,䲌,kuǎn,fun2
U+4C8D,19597,䲍,téng,tang4
U+4C8E,19598,䲎,něi,neoi5
U+4C8F,19599,䲏,láo,lou4
U+4C90,19600,䲐,lǔ,lou5
U+4C91,19601,䲑,yí,
U+4C92,19602,䲒,xiè,
U+4C93,19603,䲓,yǎn,
U+4C94,19604,䲔,qíng,king4
U+4C95,19605,䲕,pū,
U+4C96,19606,䲖,chóu,
U+4C97,19607,䲗,xián,haam4
U+4C98,19608,䲘,guǎn,gun2
U+4C99,19609,䲙,jié,zit3
U+4C9A,19610,䲚,lài,
U+4C9B,19611,䲛,méng,
U+4C9C,19612,䲜,yè,jip3
U+4C9D,19613,䲝,chāng,cong1
U+4C9E,19614,䲞,lì,lap6
U+4C9F,19615,䲟,yìn,jan3
U+4CA0,19616,䲠,chūn,ceon1
U+4CA1,19617,䲡,qiū,cau1
U+4CA2,19618,䲢,téng,tang4
U+4CA3,19619,䲣,yú,jyu4
U+4CA4,19620,䲤,,zau2
U+4CA5,19621,䲥,,gau1
U+4CA6,19622,䲦,dài,daai6
U+4CA7,19623,䲧,dù,dou6
U+4CA8,19624,䲨,hóng,hung4
U+4CA9,19625,䲩,,si1
U+4CAA,19626,䲪,xì,
U+4CAB,19627,䲫,,
U+4CAC,19628,䲬,qí,kei4
U+4CAD,19629,䲭,,ci1
U+4CAE,19630,䲮,yuán,
U+4CAF,19631,䲯,jí,
U+4CB0,19632,䲰,yùn,wan6
U+4CB1,19633,䲱,fǎng,fong2
U+4CB2,19634,䲲,gōng,gung1
U+4CB3,19635,䲳,háng,hong4
U+4CB4,19636,䲴,zhèn,zam6
U+4CB5,19637,䲵,què,zoek3
U+4CB6,19638,䲶,,jyun4
U+4CB7,19639,䲷,,niu5
U+4CB8,19640,䲸,jiè,gaai3
U+4CB9,19641,䲹,pí,pei4
U+4CBA,19642,䲺,gàn,gam3
U+4CBB,19643,䲻,xuán,
U+4CBC,19644,䲼,shēng,sang1
U+4CBD,19645,䲽,shí,sek6
U+4CBE,19646,䲾,qiǎo,haau2
U+4CBF,19647,䲿,cí,ci4
U+4CC0,19648,䳀,dié,dit6
U+4CC1,19649,䳁,bó,bat6
U+4CC2,19650,䳂,diāo,diu1
U+4CC3,19651,䳃,wǎn,
U+4CC4,19652,䳄,cí,ci1
U+4CC5,19653,䳅,zhǐ,zi2
U+4CC6,19654,䳆,bái,baak6
U+4CC7,19655,䳇,wǔ,mou5
U+4CC8,19656,䳈,bǎo,bou2
U+4CC9,19657,䳉,dàn,dung1
U+4CCA,19658,䳊,bá,
U+4CCB,19659,䳋,tóng,tung4
U+4CCC,19660,䳌,,gyun1
U+4CCD,19661,䳍,gōng,
U+4CCE,19662,䳎,jiù,
U+4CCF,19663,䳏,guì,
U+4CD0,19664,䳐,cì,ci3
U+4CD1,19665,䳑,yǒu,
U+4CD2,19666,䳒,yuán,
U+4CD3,19667,䳓,lǎo,lou5
U+4CD4,19668,䳔,jú,guk1
U+4CD5,19669,䳕,fú,
U+4CD6,19670,䳖,niè,nip6
U+4CD7,19671,䳗,é,ngo4
U+4CD8,19672,䳘,é,ngo4
U+4CD9,19673,䳙,xǐng,
U+4CDA,19674,䳚,kàn,hon2
U+4CDB,19675,䳛,yàn,
U+4CDC,19676,䳜,tú,tou4
U+4CDD,19677,䳝,pǒu,
U+4CDE,19678,䳞,běng,
U+4CDF,19679,䳟,míng,ming4
U+4CE0,19680,䳠,shuì,seoi6
U+4CE1,19681,䳡,yàn,aan3
U+4CE2,19682,䳢,qí,kei4
U+4CE3,19683,䳣,yuán,
U+4CE4,19684,䳤,biē,bit3
U+4CE5,19685,䳥,,ling4
U+4CE6,19686,䳦,xuān,
U+4CE7,19687,䳧,hóu,
U+4CE8,19688,䳨,huáng,wong4
U+4CE9,19689,䳩,yāo,
U+4CEA,19690,䳪,juàn,
U+4CEB,19691,䳫,kuí,kwai4
U+4CEC,19692,䳬,è,
U+4CED,19693,䳭,jí,zik3
U+4CEE,19694,䳮,mò,
U+4CEF,19695,䳯,chóng,cung4
U+4CF0,19696,䳰,bǎo,bou2
U+4CF1,19697,䳱,wù,mou6
U+4CF2,19698,䳲,zhèn,zan3
U+4CF3,19699,䳳,xù,seot1
U+4CF4,19700,䳴,tà,
U+4CF5,19701,䳵,chì,cik1
U+4CF6,19702,䳶,xī,
U+4CF7,19703,䳷,cóng,cung4
U+4CF8,19704,䳸,má,maa4
U+4CF9,19705,䳹,kòu,
U+4CFA,19706,䳺,yàn,
U+4CFB,19707,䳻,cán,caam4
U+4CFC,19708,䳼,,au1
U+4CFD,19709,䳽,hè,hok6
U+4CFE,19710,䳾,dēng,dang1
U+4CFF,19711,䳿,rán,
U+4D00,19712,䴀,tóng,tung4
U+4D01,19713,䴁,yù,
U+4D02,19714,䴂,xiàng,zoeng6
U+4D03,19715,䴃,náo,
U+4D04,19716,䴄,shùn,seon3
U+4D05,19717,䴅,fén,fan4
U+4D06,19718,䴆,pú,buk6
U+4D07,19719,䴇,líng,ling4
U+4D08,19720,䴈,ǎo,ou2
U+4D09,19721,䴉,huán,syun4
U+4D0A,19722,䴊,yí,
U+4D0B,19723,䴋,huán,
U+4D0C,19724,䴌,méng,mung4
U+4D0D,19725,䴍,yīng,ang1
U+4D0E,19726,䴎,lěi,leoi5
U+4D0F,19727,䴏,yàn,
U+4D10,19728,䴐,bǎo,bou2
U+4D11,19729,䴑,dié,dip6
U+4D12,19730,䴒,líng,ling4
U+4D13,19731,䴓,shī,si1
U+4D14,19732,䴔,jiāo,gaau1
U+4D15,19733,䴕,liè,lit6
U+4D16,19734,䴖,jīng,zing1
U+4D17,19735,䴗,jú,gwik1
U+4D18,19736,䴘,tī,tai1
U+4D19,19737,䴙,pì,pik1
U+4D1A,19738,䴚,gǎng,
U+4D1B,19739,䴛,xiāo,siu1
U+4D1C,19740,䴜,wāi,waai1
U+4D1D,19741,䴝,chuài,
U+4D1E,19742,䴞,dí,dik6
U+4D1F,19743,䴟,huán,wun4
U+4D20,19744,䴠,yǎo,ou2
U+4D21,19745,䴡,lì,lai6
U+4D22,19746,䴢,mí,mei4
U+4D23,19747,䴣,hū,fu1
U+4D24,19748,䴤,shēng,sang1
U+4D25,19749,䴥,jiā,gaa1
U+4D26,19750,䴦,yín,
U+4D27,19751,䴧,wēi,wai1
U+4D28,19752,䴨,,jyun4
U+4D29,19753,䴩,piáo,piu4
U+4D2A,19754,䴪,lù,luk6
U+4D2B,19755,䴫,líng,ling4
U+4D2C,19756,䴬,yì,
U+4D2D,19757,䴭,cái,coi4
U+4D2E,19758,䴮,shàn,saan3
U+4D2F,19759,䴯,hū,fat1
U+4D30,19760,䴰,shú,suk6
U+4D31,19761,䴱,tuō,
U+4D32,19762,䴲,mò,mut6
U+4D33,19763,䴳,huá,
U+4D34,19764,䴴,tiè,tip3
U+4D35,19765,䴵,bǐng,bing2
U+4D36,19766,䴶,péng,pung4
U+4D37,19767,䴷,hún,wan4
U+4D38,19768,䴸,fū,fu1
U+4D39,19769,䴹,guǒ,gwo2
U+4D3A,19770,䴺,bù,
U+4D3B,19771,䴻,lí,lei4
U+4D3C,19772,䴼,chàn,
U+4D3D,19773,䴽,pí,pei4
U+4D3E,19774,䴾,cuó,co4
U+4D3F,19775,䴿,méng,mung4
U+4D40,19776,䵀,suǒ,so2
U+4D41,19777,䵁,qiàng,
U+4D42,19778,䵂,zhí,
U+4D43,19779,䵃,kuàng,kwong3
U+4D44,19780,䵄,bí,fung1
U+4D45,19781,䵅,áo,
U+4D46,19782,䵆,méng,mung4
U+4D47,19783,䵇,xiàn,
U+4D48,19784,䵈,kù,huk1
U+4D49,19785,䵉,tóu,tau4
U+4D4A,19786,䵊,tuān,
U+4D4B,19787,䵋,wěi,
U+4D4C,19788,䵌,xiān,
U+4D4D,19789,䵍,,tan1
U+4D4E,19790,䵎,tuān,teon1
U+4D4F,19791,䵏,lǎo,
U+4D50,19792,䵐,chǎn,
U+4D51,19793,䵑,nì,nik1
U+4D52,19794,䵒,nì,nik1
U+4D53,19795,䵓,lí,
U+4D54,19796,䵔,dǒng,dung2
U+4D55,19797,䵕,jù,geoi3
U+4D56,19798,䵖,qiàn,
U+4D57,19799,䵗,bó,
U+4D58,19800,䵘,shài,
U+4D59,19801,䵙,zhā,zaa1
U+4D5A,19802,䵚,tǎo,tou2
U+4D5B,19803,䵛,qiàn,
U+4D5C,19804,䵜,nǒng,
U+4D5D,19805,䵝,yì,
U+4D5E,19806,䵞,jìng,king4
U+4D5F,19807,䵟,gǎn,gon2
U+4D60,19808,䵠,dí,dik1
U+4D61,19809,䵡,jiǎn,
U+4D62,19810,䵢,mèi,mui6
U+4D63,19811,䵣,dá,daat3
U+4D64,19812,䵤,jiǎn,
U+4D65,19813,䵥,yù,wat1
U+4D66,19814,䵦,xiè,
U+4D67,19815,䵧,zài,zoi3
U+4D68,19816,䵨,máng,mong4
U+4D69,19817,䵩,lí,lai4
U+4D6A,19818,䵪,gùn,gwan3
U+4D6B,19819,䵫,xūn,fan1
U+4D6C,19820,䵬,tà,daap6
U+4D6D,19821,䵭,zhè,ze3
U+4D6E,19822,䵮,yàng,
U+4D6F,19823,䵯,tuǎn,teon2
U+4D70,19824,䵰,shāng,soeng1
U+4D71,19825,䵱,xì,
U+4D72,19826,䵲,qiāo,ciu1
U+4D73,19827,䵳,wèi,
U+4D74,19828,䵴,yìng,
U+4D75,19829,䵵,chuā,
U+4D76,19830,䵶,qú,keoi4
U+4D77,19831,䵷,wā,waa1
U+4D78,19832,䵸,,
U+4D79,19833,䵹,zhī,zi1
U+4D7A,19834,䵺,tǐng,ting5
U+4D7B,19835,䵻,gǔ,
U+4D7C,19836,䵼,shāng,soeng1
U+4D7D,19837,䵽,cà,
U+4D7E,19838,䵾,fú,fu4
U+4D7F,19839,䵿,tiè,tip3
U+4D80,19840,䶀,tà,
U+4D81,19841,䶁,tà,
U+4D82,19842,䶂,zhuó,zoek3
U+4D83,19843,䶃,hán,ham4
U+4D84,19844,䶄,píng,ping4
U+4D85,19845,䶅,hé,
U+4D86,19846,䶆,zhuī,zeoi1
U+4D87,19847,䶇,zhòu,zau6
U+4D88,19848,䶈,bó,bok3
U+4D89,19849,䶉,liú,lau4
U+4D8A,19850,䶊,nǜ,nuk6
U+4D8B,19851,䶋,xī,
U+4D8C,19852,䶌,pào,paau3
U+4D8D,19853,䶍,dì,tai3
U+4D8E,19854,䶎,hē,
U+4D8F,19855,䶏,tì,tai3
U+4D90,19856,䶐,wài,
U+4D91,19857,䶑,tì,tai3
U+4D92,19858,䶒,qí,cai4
U+4D93,19859,䶓,jì,
U+4D94,19860,䶔,chí,ci4
U+4D95,19861,䶕,bà,baa6
U+4D96,19862,䶖,jìn,
U+4D97,19863,䶗,kè,kaa1
U+4D98,19864,䶘,lì,laap6
U+4D99,19865,䶙,jù,geoi6
U+4D9A,19866,䶚,qǔ,geoi2
U+4D9B,19867,䶛,là,laat6
U+4D9C,19868,䶜,gǔ,guk1
U+4D9D,19869,䶝,qià,
U+4D9E,19870,䶞,qí,kei4
U+4D9F,19871,䶟,xiàn,haam6
U+4DA0,19872,䶠,jiǎn,gaam1
U+4DA1,19873,䶡,shí,
U+4DA2,19874,䶢,jiān,gaam1
U+4DA3,19875,䶣,ái,ngoi4
U+4DA4,19876,䶤,huá,
U+4DA5,19877,䶥,zhā,
U+4DA6,19878,䶦,zé,
U+4DA7,19879,䶧,yǎo,ngaau5
U+4DA8,19880,䶨,zhān,
U+4DA9,19881,䶩,jì,
U+4DAA,19882,䶪,chà,caat3
U+4DAB,19883,䶫,yàn,
U+4DAC,19884,䶬,jiān,gin1
U+4DAD,19885,䶭,,wong1
U+4DAE,19886,䶮,yǎn,jim5
U+4DAF,19887,䶯,,
U+4DB0,19888,䶰,jiāo,ziu1
U+4DB1,19889,䶱,tóng,tung4
U+4DB2,19890,䶲,nán,
U+4DB3,19891,䶳,yuè,
U+4DB4,19892,䶴,,ceoi1
U+4DB5,19893,䶵,chí,ci4
U+4DB7,19895,䶷,jiào,
U+4DB8,19896,䶸,,mo1
U+4DB9,19897,䶹,zuǒ,zo2
U+4DBA,19898,䶺,,
U+4DBB,19899,䶻,,
U+4DBC,19900,䶼,,
U+4DBD,19901,䶽,,
U+4DBE,19902,䶾,,
U+4DBF,19903,䶿,,
U+4E00,19968,一,yī,jat1
U+4E01,19969,丁,dīng,ding1
U+4E02,19970,丂,kǎo,haau2
U+4E03,19971,七,qī,cat1
U+4E04,19972,丄,shàng,soeng6
U+4E05,19973,丅,xià,haa6
U+4E06,19974,丆,hǎn,daan1
U+4E07,19975,万,wàn mò,maan6
U+4E08,19976,丈,zhàng,zoeng6
U+4E09,19977,三,sān,saam1
U+4E0A,19978,上,shàng,soeng6
U+4E0B,19979,下,xià,haa6
U+4E0C,19980,丌,jī,gei1
U+4E0D,19981,不,bù,bat1
U+4E0E,19982,与,yǔ,jyu5
U+4E0F,19983,丏,miǎn,min5
U+4E10,19984,丐,gài,koi3
U+4E11,19985,丑,chǒu,cau2
U+4E12,19986,丒,chǒu,ng5
U+4E13,19987,专,zhuān,zyun1
U+4E14,19988,且,qiě,ce2
U+4E15,19989,丕,pī,pei1
U+4E16,19990,世,shì,sai3
U+4E17,19991,丗,shì,sai3
U+4E18,19992,丘,qiū,jau1
U+4E19,19993,丙,bǐng,bing2
U+4E1A,19994,业,yè,jip6
U+4E1B,19995,丛,cóng,cung4
U+4E1C,19996,东,dōng,dung1
U+4E1D,19997,丝,sī,si1
U+4E1E,19998,丞,chéng,sing4
U+4E1F,19999,丟,diū,diu1
U+4E20,20000,丠,qiū,kei3
U+4E21,20001,両,liǎng,loeng2
U+4E22,20002,丢,diū,diu1
U+4E23,20003,丣,yǒu,jau5
U+4E24,20004,两,liǎng,loeng5
U+4E25,20005,严,yán,jim4
U+4E26,20006,並,bìng,bing6
U+4E27,20007,丧,sàng,song1
U+4E28,20008,丨,gǔn,gwan2
U+4E29,20009,丩,jiū,gau2
U+4E2A,20010,个,gè,go3
U+4E2B,20011,丫,yā,aa1
U+4E2C,20012,丬,qiáng,baan6
U+4E2D,20013,中,zhōng,zung1
U+4E2E,20014,丮,jǐ,gik1
U+4E2F,20015,丯,jiè,gaai3
U+4E30,20016,丰,fēng,fung1
U+4E31,20017,丱,guàn,gwaan3
U+4E32,20018,串,chuàn,cyun3
U+4E33,20019,丳,chǎn,caan2
U+4E34,20020,临,lín,lam4
U+4E35,20021,丵,zhuó,zok6
U+4E36,20022,丶,zhǔ,zyu2
U+4E37,20023,丷,bā,baat3
U+4E38,20024,丸,wán,jyun4
U+4E39,20025,丹,dān,daan1
U+4E3A,20026,为,wèi,wai4
U+4E3B,20027,主,zhǔ,zyu2
U+4E3C,20028,丼,jǐng,zeng2
U+4E3D,20029,丽,lì,lai6
U+4E3E,20030,举,jǔ,geoi2
U+4E3F,20031,丿,piě,pit3
U+4E40,20032,乀,fú,fat1
U+4E41,20033,乁,yí,ji4
U+4E42,20034,乂,yì,ngaai6
U+4E43,20035,乃,nǎi,naai5
U+4E44,20036,乄,wǔ,ngau1
U+4E45,20037,久,jiǔ,gau2
U+4E46,20038,乆,jiǔ,gau2
U+4E47,20039,乇,tuō,tok3
U+4E48,20040,么,me,maa1
U+4E49,20041,义,yì,ji6
U+4E4A,20042,乊,yī,fu4
U+4E4B,20043,之,zhī,zi1
U+4E4C,20044,乌,wū,wu1
U+4E4D,20045,乍,zhà,zaa3
U+4E4E,20046,乎,hū,fu4
U+4E4F,20047,乏,fá,fat6
U+4E50,20048,乐,lè,lok6
U+4E51,20049,乑,yín,jam4
U+4E52,20050,乒,pīng,bing1
U+4E53,20051,乓,pāng,bam1
U+4E54,20052,乔,qiáo,kiu4
U+4E55,20053,乕,hǔ,fu2
U+4E56,20054,乖,guāi,gwaai1
U+4E57,20055,乗,chéng,sing4
U+4E58,20056,乘,chéng,sing4
U+4E59,20057,乙,yǐ,jyut3
U+4E5A,20058,乚,yǐn,jyut3
U+4E5B,20059,乛,ya,waang4
U+4E5C,20060,乜,miē,mat1
U+4E5D,20061,九,jiǔ,gau2
U+4E5E,20062,乞,qǐ,hat1
U+4E5F,20063,也,yě,jaa5
U+4E60,20064,习,xí,zaap6
U+4E61,20065,乡,xiāng,hoeng1
U+4E62,20066,乢,gài,goi3
U+4E63,20067,乣,jiǔ,gau2
U+4E64,20068,乤,xià,haa6
U+4E65,20069,乥,hù,fu4
U+4E66,20070,书,shū,syu1
U+4E67,20071,乧,dǒu,dau2
U+4E68,20072,乨,shǐ,ci2
U+4E69,20073,乩,jī,gei1
U+4E6A,20074,乪,náng,kek6
U+4E6B,20075,乫,jiā,gaa1
U+4E6C,20076,乬,jù,geoi6
U+4E6D,20077,乭,shí,sek6
U+4E6E,20078,乮,mǎo,maau5
U+4E6F,20079,乯,hū,fu4
U+4E70,20080,买,mǎi,maai5
U+4E71,20081,乱,luàn,lyun6
U+4E72,20082,乲,zī,ci3
U+4E73,20083,乳,rǔ,jyu5
U+4E74,20084,乴,xué,zyut6
U+4E75,20085,乵,yǎn,jim5
U+4E76,20086,乶,fǔ,fu2
U+4E77,20087,乷,shā,saa1
U+4E78,20088,乸,nǎ,naa2
